Food Name,Nutrients/0/Water (g),Nutrients/1/Total nitrogen (g),Nutrients/2/Protein (g),Nutrients/3/Fat (g),Nutrients/4/Carbohydrate (g),Nutrients/5/Energy (kcal) (kcal),Nutrients/6/Energy (kJ) (kJ),Nutrients/7/Starch (g),Nutrients/8/Total sugars (g),Nutrients/9/Glucose (g),Nutrients/10/Galactose (g),Nutrients/11/Fructose (g),Nutrients/12/Sucrose (g),Nutrients/13/Maltose (g),Nutrients/14/Lactose (g),Nutrients/15/NSP (g),Nutrients/16/AOAC fibre (g),Nutrients/17/Saturated Fat (g),Nutrients/18/Omega 6 (g),Nutrients/19/Omega 3 (g),Nutrients/20/Mono FA  (g),Nutrients/21/Poly FA (g),Nutrients/22/Trans FAs (g),Nutrients/23/Cholesterol (mg),Nutrients/24/Sodium (mg),Nutrients/25/Potassium (mg),Nutrients/26/Calcium (mg),Nutrients/27/Magnesium (mg),Nutrients/28/Phosphorus (mg),Nutrients/29/Iron (mg),Nutrients/30/Copper (mg),Nutrients/31/Zinc (mg),Nutrients/32/Chloride (mg),Nutrients/33/Manganese (mg),Nutrients/34/Selenium (µg),Nutrients/35/Iodine (µg),Nutrients/36/Retinol (µg),Nutrients/37/Carotene (µg),Nutrients/38/Retinol Equivalent (µg),Nutrients/39/Vitamin D (µg),Nutrients/40/Vitamin E (mg),Nutrients/41/Vitamin K1 (µg),Nutrients/42/Thiamin (mg),Nutrients/43/Riboflavin (mg),Nutrients/44/Niacin (mg),Nutrients/45/Tryptophan/60 (mg),Nutrients/46/Niacin equivalent (mg),Nutrients/47/Vitamin B6 (mg),Nutrients/48/Vitamin B12 (µg),Nutrients/49/Folate (µg),Nutrients/50/Pantothenate (mg),Nutrients/51/Biotin (µg),Nutrients/52/Vitamin C (mg)
"Chicken, drumsticks, roasted, meat and skin, weighed with bone",39.7,2.6,16.2,5.7,,116,486,,,,,,,,,,,1.5,,,2.7,1.1,,86,80,180,9,16,130,0.6,0.06,1.4,60,0.01,11,4,15,,15,0.1,0.13,,0.06,0.09,3.5,3.1,6.6,0.12,,8,0.82,2,
"Chicken, drumsticks, roasted, meat only",66.2,4.25,26.6,5.1,,152,640,,,,,,,,,,,1.4,,,2.4,1,,135,170,260,16,25,210,0.9,0.1,2.5,84,0.02,17,7,20,,20,0.2,0.22,,0.09,0.15,5.5,5,10.5,0.19,1,13,1.39,4,
"Chicken, leg quarter, casseroled, meat and skin",63.6,3.66,22.9,13.9,,217,904,,,,,,,,,,,3.8,,,6.5,2.6,0.2,115,70,210,24,19,180,0.9,0.07,1.7,70,0.02,14,6,23,,23,0.2,0.28,,0.05,0.12,5.7,4.3,10,0.23,,7,1.11,3,
"Chicken, leg quarter, casseroled, meat and skin, weighed with bone",40.1,2.3,14.4,8.8,,137,570,,,,,,,,,,,2.4,,,4.1,1.7,0.1,72,45,130,15,12,110,0.6,0.04,1.1,45,0.01,9,4,14,,14,0.1,0.18,,0.03,0.08,3.6,2.7,6.3,0.14,,4,0.7,2,
"Chicken, leg quarter, casseroled, meat only",66.9,4,25,8.4,,176,736,,,,,,,,,,,2.3,,,3.9,1.6,0.1,115,75,220,26,20,190,0.9,0.07,1.8,70,0.02,15,6,15,,15,0.1,0.31,,0.05,0.13,6.1,4.9,11,0.25,,8,1.21,3,
"Chicken, leg quarter, raw, meat and skin",68.1,2.93,18.3,13.3,,193,803,,,,,,,,,,,3.6,,,6.3,2.5,0.1,110,80,330,7,21,110,0.8,0.04,1.4,100,0.01,13,8,30,,30,0.5,0.17,,0.12,0.27,4.9,3.4,8.3,0.23,1,8,0.99,3,
"Chicken, leg quarter, raw, meat and skin, weighed with bone",47,2.02,12.6,9.2,,133,555,,,,,,,,,,,2.5,,,4.3,1.7,0.1,77,55,230,5,14,75,0.5,0.03,1,70,0.01,9,5,21,,21,0.4,0.12,,0.08,0.19,3.4,2.3,5.7,0.16,,5,0.68,2,
"Chicken, leg quarter, roasted, meat and skin",60.9,3.34,20.9,16.9,,236,981,,,,,,,,,,,4.6,,,7.8,3.2,0.2,115,95,230,12,20,180,0.8,0.06,1.7,85,0.01,16,7,26,,26,0.2,0.23,,0.07,0.28,5,4.6,9.6,0.4,1,11,1.21,3,
"Chicken, leg quarter, roasted, meat and skin, weighed with bone",31.1,1.71,10.7,8.6,,120,500,,,,,,,,,,,2.3,,,4,1.6,0.1,60,50,120,6,10,90,0.4,0.03,0.9,45,0.01,8,4,13,,13,0.1,0.12,,0.04,0.14,2.5,2.4,4.9,0.2,,6,0.62,2,
"Chicken, light meat, raw",74.2,3.84,24,1.1,,106,449,,,,,,,,,,,0.3,0.18,0.04,0.5,0.2,0.01,70,60,370,5,29,220,0.5,0.05,0.7,77,0.01,12,6,,,,0.2,0.13,,0.14,0.14,10.7,4.7,15.4,0.51,,14,1.26,2,
"Chicken, light meat, roasted",66.9,4.83,30.2,3.6,,153,645,,,,,,,,,,,1.02,0.6,0.13,1.62,0.73,0.05,82,60,360,7,30,250,0.4,0.17,0.8,62,0.01,14,7,,,,0.3,0.31,0.04,0.07,0.23,12.6,5.5,18.1,0.54,,10,1.38,2,
"Chicken, meat, average, raw",75.1,3.57,22.3,2.1,,108,457,,,,,,,,,,,0.6,,,1,0.4,,90,77,380,6,26,160,0.7,0.03,1.2,95,0.01,13,6,11,,11,0.1,0.15,,0.14,0.18,7.8,4.3,12.1,0.38,,19,1.16,2,
"Chicken, meat, average, roasted",65.3,4.37,27.3,7.5,,177,742,,,,,,,,,,,2.1,,,3.4,1.5,0.1,105,80,330,11,26,220,0.7,0.1,1.5,75,0.02,16,7,11,,11,0.2,0.23,,0.07,0.16,9.2,5.3,14.5,0.36,,10,1.39,3,
"Chicken, portions, not coated, deep-fried, meat and skin",55.5,4.3,26.9,16.8,,259,1079,,,,,,,,,,,4.6,,,8,3,0.3,135,150,310,15,25,220,1,0.11,2,94,0.02,18,8,28,,28,0.3,0.32,,0.06,0.22,7.5,4.9,12.4,0.34,1,14,1.34,3,
"Chicken, portions, not coated, deep-fried, meat and skin, weighed with bone",38.2,2.98,18.6,11.6,,179,745,,,,,,,,,,,3.2,,,5.5,2,0.2,94,110,210,10,17,150,0.7,0.07,1.3,65,0.01,13,6,19,,19,0.2,0.22,,0.04,0.15,5.1,3.4,8.5,0.23,,10,0.92,2,
"Chicken, skin, casseroled",48.6,2.14,13.4,39.3,,407,1680,,,,,,,,,,,11,,,19.1,6.5,0.5,105,55,150,17,14,130,1,0.09,1,,0.02,,,,,,0.7,,,,,,,,,,,,,
"Chicken, skin, raw",42.7,1.55,9.7,48.3,,474,1953,,,,,,,,,,,13.6,6.71,1.35,23.6,8.1,0.67,135,50,130,8,9,91,0.6,0.1,0.7,57,0.01,9,16,64,,64,1.9,0.15,,0.04,0.44,2.7,0.9,3.6,0.08,1,4,0.64,2,
"Chicken, skin, roasted/grilled, dry",31.1,3.45,21.5,46.1,,501,2070,,,,,,,,,,,12.9,,,22.5,7.7,0.6,170,80,260,16,26,210,1.3,0.05,1.2,,0.03,,,,,,1,,,,,,,,,,,,,
"Chicken, skin, roasted/grilled, moist",41.6,2.72,17,42.6,,452,1867,,,,,,,,,,,12,,,20.8,7.1,0.6,135,80,240,12,20,170,1,0.04,0.9,,0.02,,,,,,0.6,,,,,,,,,,,,,
"Chicken, stir-fried with mushrooms and cashew nuts, homemade",66.8,3,18.4,7,4.8,160,671,2.5,2.2,0.7,,0.6,0.8,,,0.7,0.9,1.31,,,3.86,1.47,,66.1,322,426,10,43,171,1.24,0.21,1.4,489,0.29,13,6,8,129,30,0.1,0.78,,0.14,0.15,5.1,3.7,8.8,0.33,,14,0.89,,20
"Chicken, stir-fried with peppers in black bean sauce, homemade",72.1,3.06,19,4.2,2.7,124,523,0.1,2.4,0.6,,0.7,1,,,0.6,,,,,,,,72.5,366,356,20,29,144,1.34,0.06,1.1,596,0.09,,6,9,53,18,0.1,,,0.24,0.13,5.1,3.6,8.7,0.29,,7,0.77,,7
"Chicken, stir-fried with rice and vegetables, retail, reheated",67.9,1.04,6.5,4.6,17.1,132,554,12.6,3.9,1.8,,1.1,1,,,1.3,,,,,,,,,,180,22,13,95,1.1,0.1,2,,0.08,,,,565,94,,,,0.09,0.09,1.9,1.3,3.2,0.22,,21,0.5,4,2
"Chicken, thighs, casseroled, meat and skin",62.4,3.44,21.5,16.3,,233,969,,,,,,,,,,,4.4,,,7.6,3.1,0.2,120,70,170,26,16,170,1,0.07,1.8,70,0.02,15,7,30,,30,0.2,0.34,,0.05,0.11,4.9,3.9,8.8,0.2,,8,1.04,3,
"Chicken, thighs, casseroled, meat and skin, weighed with bone",51.8,2.85,17.8,13.5,,193,802,,,,,,,,,,,3.7,,,6.3,2.6,0.2,100,60,140,22,13,140,0.8,0.06,1.5,60,0.02,12,6,25,,25,0.2,0.28,,0.04,0.09,4.1,3.3,7.4,0.17,,7,0.86,2,
"Chicken, thighs, casseroled, meat only, diced",65.6,4.1,25.6,8.6,,180,756,,,,,,,,,,,2.4,,,3.8,1.9,,130,40,150,14,19,150,1,0.15,2.1,81,0.02,17,7,20,,20,0.2,0.12,,0.05,0.15,3.4,5,8.4,0.18,1,6,1.34,4,
"Chicken, whole, corn-fed, raw, meat and skin",65.3,3.01,18.8,15.9,,218,908,,,,,,,,,,,4.6,,,6.9,3.2,0.1,98,80,270,8,22,190,0.6,0.06,1.1,70,0.01,12,5,55,,55,0.5,0.13,,0.07,0.13,7.5,3.3,10.8,0.46,1,7,1.1,2,
"Chicken, whole, corn-fed, raw, meat and skin, weighed with bone",42.4,1.95,12.2,10.3,,142,589,,,,,,,,,,,3,,,4.5,2.1,0.1,64,50,180,5,14,120,0.3,0.04,0.7,45,0.01,8,3,36,,36,0.3,0.08,,0.04,0.08,4.9,2.2,7.1,0.3,,4,0.71,1,
"Chicken, whole, corn-fed, roasted, meat and skin",61.7,3.84,24,13.2,,215,896,,,,,,,,,,,3.8,,,5.8,2.6,0.1,110,90,300,10,25,210,0.8,0.07,1.4,75,0.02,15,7,16,,16,0.3,0.17,,0.07,0.18,8.7,4.4,13.1,0.37,,7,1.2,2,
"Chicken, whole, corn-fed, roasted, meat and skin, weighed with bone",37,2.3,14.4,7.9,,129,537,,,,,,,,,,,2.7,,,4.1,1.8,0.1,65,55,180,6,15,130,0.5,0.04,0.8,45,0.01,9,4,10,,10,0.2,0.1,,0.04,0.11,5.2,2.6,7.8,0.22,,4,0.72,1,
"Chicken, whole, raw, meat and skin",66.8,3.06,19.1,13.8,,201,835,,,,,,,,,,,3.8,,,6.4,2.6,0.2,100,70,320,7,22,140,0.7,0.05,1.1,85,0.01,12,8,25,,25,0.6,0.15,,0.11,0.25,6.5,3.5,10,0.3,,9,1.03,2,
"Chicken, whole, raw, meat and skin, weighed with bone",43.4,1.98,12.4,9,,131,544,,,,,,,,,,,2.5,,,4.2,1.7,0.1,66,45,210,4,14,90,0.4,0.03,0.7,55,0.01,8,5,16,,16,0.4,0.1,,0.07,0.16,4.2,2.3,6.5,0.2,,6,0.67,1,
"Chicken, whole, roasted, meat and skin",61.3,4.21,26.3,12.5,,218,910,,,,,,,,,,,3.4,,,5.7,2.4,0.1,110,80,320,11,26,220,0.7,0.09,1.5,80,0.02,15,7,18,,18,0.3,0.21,,0.07,0.15,8.7,4.9,13.6,0.34,,9,1.29,3,
"Chicken, whole, roasted, meat and skin, weighed with bone",38.6,2.66,16.6,7.9,,138,575,,,,,,,,,,,2.2,,,3.6,1.5,0.1,71,50,200,7,16,140,0.4,0.06,0.9,50,0.01,9,4,11,,11,0.2,0.13,,0.04,0.09,5.5,3.1,8.6,0.21,,6,0.81,2,
"Chicken, wing quarter, casseroled, meat and skin",64,3.9,24.4,12.5,,210,877,,,,,,,,,,,3.5,,,5.8,2.3,0.1,99,60,230,15,21,180,0.6,0.07,1.3,60,0.01,13,7,16,,16,0.2,0.16,,0.06,0.12,7,4.5,11.5,0.29,,6,1.18,2,
"Chicken, wing quarter, casseroled, meat and skin, weighed with bone",42.9,2.61,16.3,8.4,,141,588,,,,,,,,,,,2.3,,,3.9,1.5,0.1,66,40,160,10,14,120,0.4,0.05,0.9,40,0.01,9,5,11,,11,0.1,0.11,,0.04,0.08,4.7,3,7.7,0.19,,4,0.79,2,
"Chicken, wing quarter, casseroled, meat only",67.7,4.3,26.9,6.3,,164,690,,,,,,,,,,,1.7,,,2.9,1.2,0.1,97,65,250,15,23,200,0.6,0.06,1.3,60,0.01,14,7,5,,5,0.1,0.16,,0.06,0.13,7.8,5.3,13.1,0.33,,7,1.31,3,
"Chicken, wing quarter, raw, meat and skin",67,3.25,20.3,12.4,,193,804,,,,,,,,,,,3.5,,,5.6,2.3,0.2,89,60,320,6,24,180,0.6,0.06,0.8,75,0.01,12,8,17,,17,0.6,0.14,,0.12,0.22,8.3,3.7,12,0.38,,11,1.1,2,
"Chicken, wing quarter, raw, meat and skin, weighed with bone",44.2,2.14,13.4,8.2,,127,531,,,,,,,,,,,2.3,,,3.7,1.5,0.1,59,40,210,4,16,120,0.4,0.04,0.5,50,0.01,8,5,11,,11,0.4,0.09,,0.08,0.14,5.5,2.5,8,0.25,,7,0.73,1,
"Chicken, wing quarter, roasted, meat and skin",59.9,3.97,24.8,14.1,,226,943,,,,,,,,,,,3.9,,,6.4,2.7,0.2,100,100,260,11,24,200,0.6,0.04,1.1,75,0.01,15,7,13,,13,0.4,0.27,,0.06,0.17,10,4.9,14.9,0.25,,6,0.67,1,
"Chicken, wing quarter, roasted, meat and skin, weighed with bone",31.7,2.1,13.1,7.5,,120,500,,,,,,,,,,,2.1,,,3.4,1.5,0.1,53,55,140,6,13,110,0.3,0.02,0.6,40,0.01,8,4,7,,7,0.2,0.14,,0.03,0.09,5.3,2.6,7.9,0.13,,3,0.35,1,
"Chicken/turkey pasties/slices, puff pastry",48.4,1.29,8.1,18.5,23.9,289,1205,22.8,1.2,0.2,,0.1,0.2,0.7,,1,2.9,9.17,1.74,0.18,6.45,1.92,0.05,24.3,360,169,36,15,81,0.68,0.07,0.5,570,0.23,4,6,,,,,1.38,,0.08,0.15,1.8,1.1,2.9,0.07,,3,0.34,0.9,
"Chicken/turkey pieces, coated, baked",46.9,2.3,14.4,13.9,19.6,256,1073,18.5,1.1,0.2,,,0.4,0.5,,1.1,2.3,2.11,3.14,0.76,7.18,3.9,0.02,4.1,360,278,31,24,169,1.07,0.08,0.8,510,0.2,7,3,,,,,2.75,,0.07,0.17,7.1,3.1,10.2,0.39,0.2,27,0.61,2.9,
"Chicory, pale variety, boiled in unsalted water",94.8,0.1,0.6,0.3,2.1,7,31,0.1,0.5,0.2,,0.3,,,,1.1,,0.1,,,,0.1,0,,1,110,20,5,25,0.4,0.02,0.4,23,0.3,,,,100,17,,,,0.05,,,0.2,0.2,,,11,,,1
"Chicory, pale variety, raw",94.3,0.09,0.5,0.6,2.8,11,45,0.2,0.7,0.3,,0.4,,,,0.9,,0.2,,,,0.3,0,,1,170,21,6,27,0.4,0.05,0.2,25,0.3,,,,120,20,,,,0.14,,0.1,0.2,0.3,0.01,,14,,,5
"Chilli con carne, homemade",74.3,1.48,9.2,7.5,4.4,120,500,1.3,2.9,1.1,,1.1,0.6,,,1.1,,2.9,,,2.97,0.85,0.32,23.8,101,263,21,17,90,1.11,0.05,1.7,166,0.1,3,5,,246,41,0.3,1.15,,0.1,0.07,2.3,1.6,3.9,0.2,0.6,9,0.21,0.9,7
"Chilli con carne, retail, reheated",76.4,1.23,7.7,4.3,7.1,96,404,4.4,2.7,,,,,,,1.4,,1.9,,,1.9,0.2,0.2,,310,300,42,21,90,1.5,0.13,1.4,470,0.18,,,65,99,82,,,,0.07,0.12,1.6,1.3,2.9,0.19,1,15,0.51,4,
"Chilli con carne, retail, reheated, with rice",72.6,0.94,5.8,2.7,18.1,116,491,16.5,1.6,,,,,,,0.8,,1.17,,,1.19,0.17,0.12,,188,187,33,15,70,0.92,0.11,1,317,0.21,3,,39,59,49,,,,0.06,0.07,1.2,1.1,2.3,0.13,0.6,11,0.34,2.6,
Chilli powder,10.8,2.16,13.5,14.3,,,,,7.2,2.1,,4.3,0.8,,,,34.8,2.46,,,3.21,8.01,0,,4000,1950,330,149,300,17.3,1,4.3,5980,1.7,,,,17790,2965,,,105.7,0.25,0.94,11.6,,,2.1,,28,0.89,,1
Chilli sauce,82.1,0.21,1.3,0.8,7.3,40,169,0.4,6.9,3.1,,3.8,,,,1.1,2.2,,,,,,0,,1250,140,17,15,28,2.8,0.07,0.1,1770,0.17,,2,,570,95,,1.97,,0.01,0.09,0.6,0.3,0.9,0.1,,10,0.22,1,8
"Chilli, bean and lentil, homemade",73.5,0.85,5.3,2.5,13.2,92,387,8,3.5,1.5,,1.5,0.5,,,,,0.23,,,1.2,0.89,,,41,354,45,28,93,2.13,0.12,0.7,,0.31,10,,,,,,,,0.18,0.08,1,0.8,1.8,0.21,,19,,,9
"Chilli, Quorn, homemade",79.5,0.85,5.3,3.6,6.9,83,350,2.7,3.5,1.3,,1.2,1.2,,,2.6,,0.39,,,,,,,101,211,25,21,94,0.76,0.08,2.1,,0.87,,,,272,45,,1.34,,0.12,0.11,0.6,1,1.6,0.11,0.1,12,0.18,,10
"Chilli, vegetable, homemade",84,0.41,2.5,0.8,8.6,49,210,4.2,3.8,0.8,,0.8,2.2,,,2.6,,0.14,,,0.16,0.27,,,127,235,29,17,53,0.82,0.04,0.3,,0.18,2,,,1470,245,,0.54,,0.13,0.03,0.5,0.4,0.9,0.09,,14,0.13,,8
Chinese 5 spice,9.1,1.53,9.5,8.7,,,,,,,,,,,,,,,,,,,0,,63,1070,1040,210,260,25.6,0.74,2.9,,8.4,,,,138,23,,,,0.21,0.24,5.3,,,,,,,,
"Chital, raw",77.5,2.89,18.1,1.9,,90,378,,,,,,,,,,,,,,,,,,34,120,110,,210,2.1,0.17,,,,,,55,,55,,,,0.04,0.07,,3.4,,,,,,,
"Chives, fresh",90.7,0.53,3.3,0.7,1.9,27,112,,1.9,0.9,,1,,,,1.9,2.5,0.15,,,0.1,0.27,0,,3,296,92,42,58,1.6,0.16,0.6,,0.37,,,,2610,435,,0.21,,0.08,0.12,0.7,0.7,1.4,0.14,,105,0.33,,58
"Cho cho fritters, fried in rapeseed oil, homemade",65.2,0.77,4.7,12.4,16.6,192,803,13.6,2.9,0.9,,1.1,0.1,,0.9,1.3,0.7,2.14,,,6.34,2.95,0.06,62.6,49,176,56,19,82,0.87,,0.5,114,,,,40,43,47,0.5,,,0.06,0.13,0.5,1.1,1.3,,0.6,,0.56,,5
"Cho cho, boiled in unsalted water",95,0.09,0.5,0.1,2.9,14,59,0.4,2.5,1.1,,1.3,,,,0.9,,,,,,,,,4,120,13,13,20,0.3,,0.2,33,,,,,40,6,,,,0.02,0.03,0.4,0.1,0.5,,,,0.41,,11
"Cho cho, raw",93.7,0.11,0.7,0.1,3.7,17,74,0.5,3.1,1.4,,1.7,,,,1.1,,,,,,,,,5,150,16,17,25,0.4,,0.2,42,,,,,50,8,,,,0.02,0.03,0.5,0.1,0.6,,,,0.48,,15
Chocolate covered bar with caramel and cereal,5,0.81,5.2,25.8,66.2,501,2102,11.6,46.4,2.1,,,32.9,2,9.4,0.8,1.9,16.26,1.05,0.05,7.14,1.1,0.09,9.3,161,329,140,40,158,4.6,0.24,0.8,230,0.4,4,,15,7,16,,0.94,,,,,0.9,,,,,,1.8,
Chocolate covered caramel and biscuit fingers,3.6,0.79,5,23.6,70,495,2079,12.2,45.4,4.5,,,31.6,3.5,5.8,1.5,2.5,13.52,1.27,0.05,7.54,1.32,0.05,9.5,191,242,100,30,118,1.62,0.13,0.6,310,0.3,1,16,33,12,35,0.3,1.28,,0.03,0.23,0.2,1,1.2,,0.5,4,0.4,1.8,
Chocolate covered wafer biscuit,2.6,0.96,5.5,28.6,61.1,509,2130,16.1,45.1,,,,38.2,,6.9,1.4,2.7,17.5,1.12,0.1,7.81,1.22,0.55,16.3,90,340,167,41,151,2.37,0.27,0.8,130,0.35,4,22,28,,28,,0.83,,0.07,0.2,0.8,1.2,2,0.05,,11,0.83,14,
Chocolate nut spread,,0.99,6.2,33,60.5,549,2294,0.8,59.7,,,,56.7,,3,0.8,3,9.34,5.27,0.13,16.82,5.4,,2,50,390,130,65,180,2.2,0.48,1,60,1.1,,,,,,,,,0.03,0.1,0.5,1.5,2,0.1,,,,,
Chocolate nut sundae,48.5,0.43,2.6,15,33.5,271,1136,,29.9,9.7,,8.8,7.9,0.7,2.8,,,8.94,,,4.23,0.8,0.42,39.1,36,131,65,18,71,0.36,0.07,0.3,61,0.1,1,21,185,109,203,0.3,0.86,,0.08,0.18,0.4,0.6,1,0.03,0.4,7,0.61,3,1
Chocolate spread,1,0.52,3.3,37.7,59.4,575,2402,,59.4,,,,49.5,,10,1,2,8.13,5.71,1.92,19.93,7.63,0.03,8.9,58,362,91,51,128,4.87,0.32,0.7,160,0.4,1,15,,,,,7.7,,0.17,,0.3,0.6,0.9,0.19,,10,0.26,0.8,
"Chocolate, dark, with crème or mint fondant centres",5.4,0.58,3.7,16.3,71.9,431,1816,,62.9,4,,2.4,56.5,,,1.9,4.7,9.8,0.5,0.04,5.12,0.54,0.01,3.3,6,389,49,13,104,0.67,0.06,0.6,30,0.1,3,8,74,15,77,,1.52,,0.16,0.01,0.5,0.6,1.1,0.35,,1,0.04,1.6,
"Chocolate, fancy and filled",6.1,0.78,4.9,21.3,62.9,447,1878,0.2,60,5.4,,3.1,45.7,2.2,3.6,1.3,,11.3,0.95,0.04,8,1,0.1,11,88,270,110,48,150,1.2,0.3,0.8,140,0.39,2,,81,120,101,,1.65,,0.05,0.2,0.4,0.9,1.3,0.03,,17,0.73,3,
"Chocolate, milk",1.6,1.15,7.3,31.1,56,519,2171,,56,,,,46.8,,9.2,1.3,2.3,18.71,1.03,0.1,9.6,1.13,0.16,22.1,89,451,226,57,224,2.05,0.31,1.1,190,0.3,3,51,66,22,70,,1.6,,0.12,0.53,0.3,2.4,2.7,0.21,2.1,9,0.73,2.4,
"Chocolate, plain",0.6,0.8,5,28,63.5,510,2137,0.9,62.6,,,,62.4,,0.2,2.5,,16.8,0.96,0.08,9,1,0.05,6,6,300,33,89,140,2.3,0.71,1.3,9,0.63,4,3,15,15,18,,1.44,2.3,0.04,0.06,0.4,0.7,1.1,0.03,,12,0.3,3,
"Chocolate, white",0.6,1.28,8,30.9,58.3,529,2212,,58.3,,,,47.6,,10.7,,,18.4,,,10,1.1,,,110,350,270,26,230,0.2,,0.9,250,0.02,,,13,75,26,,1.14,,0.08,0.49,0.2,2.6,2.8,0.07,,10,0.59,3,
Chorizo,,3.84,24,32.2,2.4,395,1638,1.3,1.1,,,,,,1.1,,1,12,,,14.5,4.93,,,1400,240,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Choux buns, homemade",44.5,0.9,5.3,34.1,17.9,395,1638,17,0.9,,,,0.1,,0.8,0.7,0.8,18.23,,,10.52,2.44,0.84,136.8,122,99,53,10,86,0.8,0.04,0.5,198,0.15,7,,,289,,,,,0.07,0.19,0.3,1.3,1.6,0.05,0.9,10,0.39,4.9,
"Chow mein, beef, retail, reheated",71.7,1.07,6.7,6,14.7,136,571,12.3,2.4,,,,1.2,,,,1.8,1.3,,,3.1,1.4,,,200,,,,,1.3,,,310,,,,,,,,0.43,,0.03,0.03,,1.1,,,,,,,
"Chow mein, chicken, takeaway",69,1.36,8.5,7.2,12.7,147,614,6.6,0.3,,,0.3,,,,1.1,1.5,1.17,,,3.86,1.85,0,13.4,466,90,46,11,64,1.01,0.05,0.4,720,0.15,,,,110,18,,0.96,,0.05,0.03,1.8,1.3,3.1,0.08,,4,0.47,1.6,
"Chow mein, pork and chicken, homemade",73.7,1.52,9.2,1.9,5.8,72,305,4.2,1.5,,,,,,,0.6,,0.76,,,6.23,3.13,,23.5,362,210,23,21,110,0.93,0.06,0.6,,0.08,,,,443,74,0.1,3.34,,0.14,0.07,2.3,1.6,3.9,0.17,0.2,8,,,4
"Chutney, apple, homemade",47.7,0.13,0.8,0.2,49.2,190,810,0.1,48.4,4.3,,5.7,38.4,,,1.3,0.7,,,,0.02,0.07,0,,11,179,21,10,21,0.75,0.1,0.2,35,0.11,1,1,,11,2,,0.2,,0.05,0.01,0.3,0.2,0.5,0.09,,3,0.04,0.7,5
"Chutney, mango, sweet",44.3,0.11,0.7,0.1,48.3,189,806,2.6,45.7,20.6,,19.5,5.6,,,,,,,,,,,,1300,42,9,19,8,1.1,,,1530,0.07,,,,,,,,,0,0.01,0.2,0.8,1,,,,,,
"Chutney, tomato",63.8,0.19,1.2,0.2,31,128,542,2.9,28.1,13.6,,14.2,0.3,,,1.3,1.4,,,,,0.1,,,410,300,14,12,27,0.6,0.09,0.2,790,0.12,,,,,,,,,0.05,0.15,0.1,0.2,0.3,0.02,,,,,
"Chutney, tomato, homemade",54.4,0.15,1,0.2,40.8,166,704,,40.2,3.8,,4,32.3,,,1.3,,0.02,,,0.04,0.06,0,,8,264,25,12,30,0.68,0.1,0.2,82,0.15,,,,215,36,,0.46,,0.08,0.01,0.7,0.2,0.9,0.15,,10,0.15,1.2,8
"Cider, dry",92.5,,,,2.6,36,152,,2.6,0.6,,0.5,0.7,0.8,,,,0,,,0,0,0,,7,72,8,3,3,0.5,0.04,,6,,,,,,,,,,,,,,,0.01,,,0.04,1,
"Cider, low alcohol",94.9,,,,3.6,17,74,,3.6,0.7,,1.4,1.4,0.1,,,,0,,,0,0,0,,3,81,7,2,4,0.1,0.03,,2,0.01,,,,,,,,,,,0.1,,0.1,,,2,0.07,,
"Cider, strong",86.9,,,,7.3,68,285,,7.3,1.8,,1.3,2,2.3,,,,0,,,0,0,0,,2,97,5,4,9,0.3,0.02,,5,,,,,,,,,,,,,,,0.01,,,0.03,1,
"Cider, sweet",91.2,,,,4.3,42,176,,4.3,1,,0.7,1.2,1.3,,,,0,,,0,0,0,,7,72,8,3,3,0.5,0.04,,6,,,,,,,,,,,,,,,0.01,,,0.03,1,
"Cinnamon, ground",10.6,0.64,4,1.2,,,,,2.2,1,,1.1,,,,,53.1,0.35,,,0.25,0.07,0,,10,431,1002,60,64,8.32,0.34,1.8,,17.47,3,,,177,30,,,31.2,0.02,0.04,1.3,,,0.16,,6,0.36,,4
"Citrus fruit, soft/easy peelers, flesh only",85.8,0.12,0.7,0.2,9.6,41,173,,9.6,1.6,,1.9,6.1,,,1.2,1.5,0.04,,,0.06,0.07,0,,1,128,25,9,15,0.09,0.04,,55,0.02,,1,,105,18,,0.21,,0.17,0.03,0.4,0.1,0.5,0.06,,19,0.15,1.4,42
"Citrus fruit, soft/easy peelers, flesh only, weighed with peel and pips",66.9,0.09,0.5,0.2,7.5,32,136,,7.5,1.2,,1.5,4.8,,,0.9,1.2,0.03,,,0.05,0.05,0,,1,100,19,7,12,0.07,0.03,,43,0.02,,1,,82,14,,0.16,,0.13,0.02,0.3,0.1,0.4,0.05,,15,0.12,1.1,33
"Cloves, dried",6.9,0.96,6,20.1,,,,,,,,,,,,,,4.4,,,,,,,240,1100,730,260,110,5.6,0.49,2.2,,8.5,,,,320,53,,,,0.11,0.27,1.5,,,,,,,,
"Cockles, boiled",83,1.92,12,0.6,,53,226,,,,,,,,,,,0.2,,,0.1,0.2,,53,490,110,91,46,140,28,0.38,2.1,750,0.84,43,160,40,,40,,,,0.05,0.11,1.2,2.6,3.8,0.04,47,,0.27,9,
"Coco fritters, fried in rapeseed oil, homemade",42.6,0.77,4.7,22.5,26.1,322,1341,25.8,0.9,0.1,,0.1,0.5,,,1.9,,,,,,,0,74.9,213,292,55,28,216,1.15,0.16,1.2,88,0.43,,,40,24,44,0.4,,,0.09,0.1,0.6,1.3,1.9,0.08,0.5,,,,7
