foodName,nutrients/0/nutrientName,nutrients/0/nutrientValue,nutrients/1/nutrientName,nutrients/1/nutrientValue,nutrients/2/nutrientName,nutrients/2/nutrientValue,nutrients/3/nutrientName,nutrients/3/nutrientValue,nutrients/4/nutrientName,nutrients/4/nutrientValue,nutrients/5/nutrientName,nutrients/5/nutrientValue,nutrients/6/nutrientName,nutrients/6/nutrientValue,nutrients/7/nutrientName,nutrients/7/nutrientValue,nutrients/8/nutrientName,nutrients/8/nutrientValue,nutrients/9/nutrientName,nutrients/9/nutrientValue,nutrients/10/nutrientName,nutrients/10/nutrientValue,nutrients/11/nutrientName,nutrients/11/nutrientValue,nutrients/12/nutrientName,nutrients/12/nutrientValue,nutrients/13/nutrientName,nutrients/13/nutrientValue,nutrients/14/nutrientName,nutrients/14/nutrientValue,nutrients/15/nutrientName,nutrients/15/nutrientValue,nutrients/16/nutrientName,nutrients/16/nutrientValue,nutrients/17/nutrientName,nutrients/17/nutrientValue,nutrients/18/nutrientName,nutrients/18/nutrientValue,nutrients/19/nutrientName,nutrients/19/nutrientValue,nutrients/20/nutrientName,nutrients/20/nutrientValue,nutrients/21/nutrientName,nutrients/21/nutrientValue,nutrients/22/nutrientName,nutrients/22/nutrientValue,nutrients/23/nutrientName,nutrients/23/nutrientValue,nutrients/24/nutrientName,nutrients/24/nutrientValue,nutrients/25/nutrientName,nutrients/25/nutrientValue,nutrients/26/nutrientName,nutrients/26/nutrientValue,nutrients/27/nutrientName,nutrients/27/nutrientValue,nutrients/28/nutrientName,nutrients/28/nutrientValue,nutrients/29/nutrientName,nutrients/29/nutrientValue,nutrients/30/nutrientName,nutrients/30/nutrientValue,nutrients/31/nutrientName,nutrients/31/nutrientValue,nutrients/32/nutrientName,nutrients/32/nutrientValue,nutrients/33/nutrientName,nutrients/33/nutrientValue,nutrients/34/nutrientName,nutrients/34/nutrientValue,nutrients/35/nutrientName,nutrients/35/nutrientValue,nutrients/36/nutrientName,nutrients/36/nutrientValue,nutrients/37/nutrientName,nutrients/37/nutrientValue,nutrients/38/nutrientName,nutrients/38/nutrientValue,nutrients/39/nutrientName,nutrients/39/nutrientValue,nutrients/40/nutrientName,nutrients/40/nutrientValue,nutrients/41/nutrientName,nutrients/41/nutrientValue,nutrients/42/nutrientName,nutrients/42/nutrientValue,nutrients/43/nutrientName,nutrients/43/nutrientValue,nutrients/44/nutrientName,nutrients/44/nutrientValue,nutrients/45/nutrientName,nutrients/45/nutrientValue,nutrients/46/nutrientName,nutrients/46/nutrientValue,nutrients/47/nutrientName,nutrients/47/nutrientValue,nutrients/48/nutrientName,nutrients/48/nutrientValue,nutrients/49/nutrientName,nutrients/49/nutrientValue,nutrients/50/nutrientName,nutrients/50/nutrientValue,nutrients/51/nutrientName,nutrients/51/nutrientValue,nutrients/52/nutrientName,nutrients/52/nutrientValue
"Onions, baked",Water (g),86.4,Total nitrogen (g),0.2,Protein (g),1.2,Fat (g),0.2,Carbohydrate (g),9.9,Energy (kcal) (kcal),43,Energy (kJ) (kJ),185,Starch (g),,Total sugars (g),7.7,Glucose (g),2.9,Galactose (g),,Fructose (g),2.2,Sucrose (g),2.6,Maltose (g),,Lactose (g),,NSP (g),1.4,AOAC fibre (g),2.7,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),0.09,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),4,Potassium (mg),172,Calcium (mg),37,Magnesium (mg),10,Phosphorus (mg),29,Iron (mg),0.37,Copper (mg),0.05,Zinc (mg),0.2,Chloride (mg),67,Manganese (mg),0.12,Selenium (µg),,Iodine (µg),2,Retinol (µg),,Carotene (µg),12,Retinol Equivalent (µg),2,Vitamin D (µg),,Vitamin E (mg),0.36,Vitamin K1 (µg),,Thiamin (mg),0.11,Riboflavin (mg),0.02,Niacin (mg),0.3,Tryptophan (mg),0.3,Niacin equivalent (mg),0.6,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),11,Pantothenate (mg),0.04,Biotin (µg),1,Vitamin C (mg),3
"Onions, boiled in unsalted water",Water (g),92.5,Total nitrogen (g),0.11,Protein (g),0.7,Fat (g),0.3,Carbohydrate (g),5.4,Energy (kcal) (kcal),25,Energy (kJ) (kJ),108,Starch (g),,Total sugars (g),4.2,Glucose (g),1.6,Galactose (g),,Fructose (g),1.2,Sucrose (g),1.4,Maltose (g),,Lactose (g),,NSP (g),1.3,AOAC fibre (g),2.3,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),0.14,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),2,Potassium (mg),105,Calcium (mg),25,Magnesium (mg),7,Phosphorus (mg),23,Iron (mg),0.29,Copper (mg),0.05,Zinc (mg),0.2,Chloride (mg),49,Manganese (mg),0.11,Selenium (µg),,Iodine (µg),2,Retinol (µg),,Carotene (µg),5,Retinol Equivalent (µg),1,Vitamin D (µg),,Vitamin E (mg),0.31,Vitamin K1 (µg),,Thiamin (mg),0.03,Riboflavin (mg),,Niacin (mg),0.3,Tryptophan (mg),0.2,Niacin equivalent (mg),0.5,Vitamin B6 (mg),0.07,Vitamin B12 (µg),,Folate (µg),8,Pantothenate (mg),0.06,Biotin (µg),0.7,Vitamin C (mg),4
"Onions, dried, raw",Water (g),4.5,Total nitrogen (g),1.4,Protein (g),8.8,Fat (g),1.2,Carbohydrate (g),70.2,Energy (kcal) (kcal),309,Energy (kJ) (kJ),1317,Starch (g),,Total sugars (g),54.4,Glucose (g),20.2,Galactose (g),,Fructose (g),15.8,Sucrose (g),18.4,Maltose (g),,Lactose (g),,NSP (g),9.6,AOAC fibre (g),19.3,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),0.61,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),100,Potassium (mg),1209,Calcium (mg),263,Magnesium (mg),69,Phosphorus (mg),201,Iron (mg),2.63,Copper (mg),0.35,Zinc (mg),1.2,Chloride (mg),130,Manganese (mg),0.9,Selenium (µg),,Iodine (µg),16,Retinol (µg),,Carotene (µg),88,Retinol Equivalent (µg),15,Vitamin D (µg),,Vitamin E (mg),2.54,Vitamin K1 (µg),,Thiamin (mg),0.23,Riboflavin (mg),,Niacin (mg),0.8,Tryptophan (mg),2.4,Niacin equivalent (mg),3.2,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.7,Biotin (µg),,Vitamin C (mg),33
"Onions, fried in butter",Water (g),79.9,Total nitrogen (g),0.19,Protein (g),1.2,Fat (g),5.3,Carbohydrate (g),11.2,Energy (kcal) (kcal),95,Energy (kJ) (kJ),396,Starch (g),0.1,Total sugars (g),8.6,Glucose (g),3.2,Galactose (g),,Fructose (g),2.5,Sucrose (g),2.9,Maltose (g),,Lactose (g),,NSP (g),1.5,AOAC fibre (g),3,Saturated Fat (g),3.5,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),1.28,Poly FA (g),0.19,Trans FAs (g),,Cholesterol (mg),26,Sodium (mg),,Potassium (mg),189,Calcium (mg),41,Magnesium (mg),11,Phosphorus (mg),31,Iron (mg),0.42,Copper (mg),0.06,Zinc (mg),0.2,Chloride (mg),,Manganese (mg),0.14,Selenium (µg),,Iodine (µg),6,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.12,Riboflavin (mg),0.03,Niacin (mg),0.4,Tryptophan (mg),0.4,Niacin equivalent (mg),0.8,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),7,Pantothenate (mg),0.04,Biotin (µg),1.1,Vitamin C (mg),3
"Onions, fried in corn oil",Water (g),79.9,Total nitrogen (g),0.19,Protein (g),1.2,Fat (g),5.3,Carbohydrate (g),11.2,Energy (kcal) (kcal),95,Energy (kJ) (kJ),396,Starch (g),0.1,Total sugars (g),8.6,Glucose (g),3.2,Galactose (g),,Fructose (g),2.5,Sucrose (g),2.9,Maltose (g),,Lactose (g),,NSP (g),1.5,AOAC fibre (g),3,Saturated Fat (g),0.74,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),1.54,Poly FA (g),2.65,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),4,Potassium (mg),189,Calcium (mg),41,Magnesium (mg),11,Phosphorus (mg),31,Iron (mg),0.42,Copper (mg),0.06,Zinc (mg),0.2,Chloride (mg),73,Manganese (mg),0.14,Selenium (µg),,Iodine (µg),2,Retinol (µg),,Carotene (µg),14,Retinol Equivalent (µg),2,Vitamin D (µg),,Vitamin E (mg),1.18,Vitamin K1 (µg),,Thiamin (mg),0.12,Riboflavin (mg),0.03,Niacin (mg),0.4,Tryptophan (mg),0.4,Niacin equivalent (mg),0.8,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),7,Pantothenate (mg),0.04,Biotin (µg),1.1,Vitamin C (mg),3
"Onions, fried in lard",Water (g),79.9,Total nitrogen (g),0.19,Protein (g),1.2,Fat (g),5.3,Carbohydrate (g),11.2,Energy (kcal) (kcal),95,Energy (kJ) (kJ),396,Starch (g),0.1,Total sugars (g),8.6,Glucose (g),3.2,Galactose (g),,Fructose (g),2.5,Sucrose (g),2.9,Maltose (g),,Lactose (g),,NSP (g),1.5,AOAC fibre (g),3,Saturated Fat (g),2.08,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),2.24,Poly FA (g),0.52,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),3,Potassium (mg),138,Calcium (mg),30,Magnesium (mg),11,Phosphorus (mg),23,Iron (mg),0.3,Copper (mg),0.04,Zinc (mg),0.2,Chloride (mg),54,Manganese (mg),0.14,Selenium (µg),,Iodine (µg),2,Retinol (µg),,Carotene (µg),14,Retinol Equivalent (µg),2,Vitamin D (µg),,Vitamin E (mg),0.34,Vitamin K1 (µg),,Thiamin (mg),0.12,Riboflavin (mg),0.03,Niacin (mg),0.4,Tryptophan (mg),0.4,Niacin equivalent (mg),0.8,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),7,Pantothenate (mg),0.04,Biotin (µg),1.1,Vitamin C (mg),3
"Onions, fried in rapeseed oil",Water (g),79.9,Total nitrogen (g),0.19,Protein (g),1.2,Fat (g),5.3,Carbohydrate (g),11.2,Energy (kcal) (kcal),95,Energy (kJ) (kJ),396,Starch (g),0.1,Total sugars (g),8.6,Glucose (g),3.2,Galactose (g),,Fructose (g),2.5,Sucrose (g),2.9,Maltose (g),,Lactose (g),,NSP (g),1.5,AOAC fibre (g),3,Saturated Fat (g),0.34,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),3.06,Poly FA (g),1.51,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),4,Potassium (mg),189,Calcium (mg),41,Magnesium (mg),11,Phosphorus (mg),31,Iron (mg),0.42,Copper (mg),0.06,Zinc (mg),0.2,Chloride (mg),73,Manganese (mg),0.14,Selenium (µg),,Iodine (µg),2,Retinol (µg),,Carotene (µg),14,Retinol Equivalent (µg),2,Vitamin D (µg),,Vitamin E (mg),1.44,Vitamin K1 (µg),,Thiamin (mg),0.12,Riboflavin (mg),0.03,Niacin (mg),0.4,Tryptophan (mg),0.4,Niacin equivalent (mg),0.8,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),7,Pantothenate (mg),0.04,Biotin (µg),1.1,Vitamin C (mg),3
"Onions, fried in sunflower oil",Water (g),79.9,Total nitrogen (g),0.19,Protein (g),1.2,Fat (g),5.3,Carbohydrate (g),11.2,Energy (kcal) (kcal),95,Energy (kJ) (kJ),396,Starch (g),0.1,Total sugars (g),8.6,Glucose (g),3.2,Galactose (g),,Fructose (g),2.5,Sucrose (g),2.9,Maltose (g),,Lactose (g),,NSP (g),1.5,AOAC fibre (g),3,Saturated Fat (g),0.62,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),1.07,Poly FA (g),3.43,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),4,Potassium (mg),189,Calcium (mg),41,Magnesium (mg),11,Phosphorus (mg),31,Iron (mg),0.42,Copper (mg),0.06,Zinc (mg),0.2,Chloride (mg),73,Manganese (mg),0.14,Selenium (µg),,Iodine (µg),2,Retinol (µg),,Carotene (µg),14,Retinol Equivalent (µg),2,Vitamin D (µg),,Vitamin E (mg),2.85,Vitamin K1 (µg),,Thiamin (mg),0.12,Riboflavin (mg),0.03,Niacin (mg),0.4,Tryptophan (mg),0.4,Niacin equivalent (mg),0.8,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),7,Pantothenate (mg),0.04,Biotin (µg),1.1,Vitamin C (mg),3
"Onions, pickled, drained",Water (g),90.6,Total nitrogen (g),0.14,Protein (g),0.9,Fat (g),0.2,Carbohydrate (g),4.9,Energy (kcal) (kcal),24,Energy (kJ) (kJ),101,Starch (g),,Total sugars (g),3.5,Glucose (g),0.9,Galactose (g),,Fructose (g),1.4,Sucrose (g),1.2,Maltose (g),,Lactose (g),,NSP (g),1.2,AOAC fibre (g),1.6,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),0.1,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),450,Potassium (mg),93,Calcium (mg),22,Magnesium (mg),5,Phosphorus (mg),23,Iron (mg),0.2,Copper (mg),0.04,Zinc (mg),0.1,Chloride (mg),730,Manganese (mg),0.1,Selenium (µg),1,Iodine (µg),3,Retinol (µg),,Carotene (µg),10,Retinol Equivalent (µg),2,Vitamin D (µg),,Vitamin E (mg),0.31,Vitamin K1 (µg),,Thiamin (mg),0.02,Riboflavin (mg),,Niacin (mg),0.1,Tryptophan (mg),0.2,Niacin equivalent (mg),0.3,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),14,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Onions, raw",Water (g),89.1,Total nitrogen (g),0.16,Protein (g),1,Fat (g),0.1,Carbohydrate (g),8,Energy (kcal) (kcal),35,Energy (kJ) (kJ),150,Starch (g),,Total sugars (g),6.2,Glucose (g),2.3,Galactose (g),,Fructose (g),1.8,Sucrose (g),2.1,Maltose (g),,Lactose (g),,NSP (g),1.1,AOAC fibre (g),2.2,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),0.07,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),3,Potassium (mg),138,Calcium (mg),30,Magnesium (mg),8,Phosphorus (mg),23,Iron (mg),0.3,Copper (mg),0.04,Zinc (mg),0.1,Chloride (mg),54,Manganese (mg),0.1,Selenium (µg),,Iodine (µg),2,Retinol (µg),,Carotene (µg),10,Retinol Equivalent (µg),2,Vitamin D (µg),,Vitamin E (mg),0.29,Vitamin K1 (µg),,Thiamin (mg),0.11,Riboflavin (mg),0.02,Niacin (mg),0.3,Tryptophan (mg),0.3,Niacin equivalent (mg),0.6,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),11,Pantothenate (mg),0.04,Biotin (µg),1,Vitamin C (mg),3
"Orange juice, ambient, UHT",Water (g),89.4,Total nitrogen (g),0.09,Protein (g),0.6,Fat (g),,Carbohydrate (g),8.5,Energy (kcal) (kcal),34,Energy (kJ) (kJ),146,Starch (g),,Total sugars (g),8.5,Glucose (g),2,Galactose (g),,Fructose (g),2.4,Sucrose (g),4.1,Maltose (g),,Lactose (g),,NSP (g),0.2,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),3,Potassium (mg),164,Calcium (mg),12,Magnesium (mg),10,Phosphorus (mg),16,Iron (mg),0.07,Copper (mg),0.03,Zinc (mg),0.1,Chloride (mg),70,Manganese (mg),0.03,Selenium (µg),,Iodine (µg),1,Retinol (µg),,Carotene (µg),40,Retinol Equivalent (µg),7,Vitamin D (µg),,Vitamin E (mg),0.15,Vitamin K1 (µg),,Thiamin (mg),0.33,Riboflavin (mg),0.02,Niacin (mg),0.4,Tryptophan (mg),,Niacin equivalent (mg),0.4,Vitamin B6 (mg),0.04,Vitamin B12 (µg),,Folate (µg),32,Pantothenate (mg),0.19,Biotin (µg),0.7,Vitamin C (mg),31
"Orange juice, chilled",Water (g),87.7,Total nitrogen (g),0.14,Protein (g),0.9,Fat (g),,Carbohydrate (g),8.6,Energy (kcal) (kcal),36,Energy (kJ) (kJ),153,Starch (g),,Total sugars (g),8.6,Glucose (g),2,Galactose (g),,Fructose (g),2.4,Sucrose (g),4.2,Maltose (g),,Lactose (g),,NSP (g),0.2,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),158,Calcium (mg),8,Magnesium (mg),9,Phosphorus (mg),15,Iron (mg),0.07,Copper (mg),0.03,Zinc (mg),,Chloride (mg),65,Manganese (mg),0.02,Selenium (µg),,Iodine (µg),1,Retinol (µg),,Carotene (µg),40,Retinol Equivalent (µg),7,Vitamin D (µg),,Vitamin E (mg),0.15,Vitamin K1 (µg),,Thiamin (mg),0.28,Riboflavin (mg),0.02,Niacin (mg),0.4,Tryptophan (mg),,Niacin equivalent (mg),0.4,Vitamin B6 (mg),0.06,Vitamin B12 (µg),,Folate (µg),22,Pantothenate (mg),0.15,Biotin (µg),0.7,Vitamin C (mg),40
"Orange juice, freshly squeezed",Water (g),87.7,Total nitrogen (g),0.1,Protein (g),0.6,Fat (g),,Carbohydrate (g),8.1,Energy (kcal) (kcal),33,Energy (kJ) (kJ),140,Starch (g),,Total sugars (g),8.1,Glucose (g),2,Galactose (g),,Fructose (g),2.2,Sucrose (g),4,Maltose (g),,Lactose (g),,NSP (g),0.1,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),2,Potassium (mg),180,Calcium (mg),12,Magnesium (mg),12,Phosphorus (mg),22,Iron (mg),0.3,Copper (mg),,Zinc (mg),,Chloride (mg),73,Manganese (mg),0.1,Selenium (µg),,Iodine (µg),1,Retinol (µg),,Carotene (µg),55,Retinol Equivalent (µg),9,Vitamin D (µg),,Vitamin E (mg),0.35,Vitamin K1 (µg),,Thiamin (mg),0.08,Riboflavin (mg),0.02,Niacin (mg),0.2,Tryptophan (mg),0.1,Niacin equivalent (mg),0.3,Vitamin B6 (mg),0.05,Vitamin B12 (µg),,Folate (µg),28,Pantothenate (mg),0.27,Biotin (µg),1,Vitamin C (mg),48
"Orange juice, freshly squeezed, weighed as whole fruit",Water (g),40.3,Total nitrogen (g),0.05,Protein (g),0.3,Fat (g),,Carbohydrate (g),3.7,Energy (kcal) (kcal),15,Energy (kJ) (kJ),64,Starch (g),,Total sugars (g),3.7,Glucose (g),0.9,Galactose (g),,Fructose (g),1,Sucrose (g),1.8,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),83,Calcium (mg),5,Magnesium (mg),5,Phosphorus (mg),10,Iron (mg),0.1,Copper (mg),,Zinc (mg),,Chloride (mg),34,Manganese (mg),,Selenium (µg),,Iodine (µg),1,Retinol (µg),,Carotene (µg),25,Retinol Equivalent (µg),4,Vitamin D (µg),,Vitamin E (mg),0.16,Vitamin K1 (µg),,Thiamin (mg),0.04,Riboflavin (mg),0.01,Niacin (mg),0.1,Tryptophan (mg),,Niacin equivalent (mg),0.1,Vitamin B6 (mg),0.02,Vitamin B12 (µg),,Folate (µg),13,Pantothenate (mg),0.12,Biotin (µg),0.5,Vitamin C (mg),22
"Orange roughy, raw",Water (g),75.9,Total nitrogen (g),2.35,Protein (g),14.7,Fat (g),7,Carbohydrate (g),,Energy (kcal) (kcal),126,Energy (kJ) (kJ),527,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),0.3,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),5.9,Poly FA (g),0.1,Trans FAs (g),,Cholesterol (mg),20,Sodium (mg),77,Potassium (mg),330,Calcium (mg),12,Magnesium (mg),21,Phosphorus (mg),150,Iron (mg),0.3,Copper (mg),0.05,Zinc (mg),0.3,Chloride (mg),,Manganese (mg),0.01,Selenium (µg),65,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),2.7,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Oranges, flesh only",Water (g),87,Total nitrogen (g),0.13,Protein (g),0.8,Fat (g),0.2,Carbohydrate (g),8.2,Energy (kcal) (kcal),36,Energy (kJ) (kJ),152,Starch (g),,Total sugars (g),8.2,Glucose (g),2,Galactose (g),,Fructose (g),2.2,Sucrose (g),4,Maltose (g),,Lactose (g),,NSP (g),1.7,AOAC fibre (g),1.2,Saturated Fat (g),0.05,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.05,Poly FA (g),0.07,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),122,Calcium (mg),24,Magnesium (mg),8,Phosphorus (mg),16,Iron (mg),0.11,Copper (mg),0.03,Zinc (mg),,Chloride (mg),73,Manganese (mg),0.02,Selenium (µg),,Iodine (µg),1,Retinol (µg),,Carotene (µg),55,Retinol Equivalent (µg),9,Vitamin D (µg),,Vitamin E (mg),0.35,Vitamin K1 (µg),0.05,Thiamin (mg),0.22,Riboflavin (mg),0.03,Niacin (mg),0.5,Tryptophan (mg),0.1,Niacin equivalent (mg),0.6,Vitamin B6 (mg),0.05,Vitamin B12 (µg),,Folate (µg),33,Pantothenate (mg),0.27,Biotin (µg),1,Vitamin C (mg),52
"Oranges, flesh only, weighed with peel and pips",Water (g),87,Total nitrogen (g),0.13,Protein (g),0.8,Fat (g),0.2,Carbohydrate (g),5.8,Energy (kcal) (kcal),27,Energy (kJ) (kJ),114,Starch (g),,Total sugars (g),5.8,Glucose (g),1.4,Galactose (g),,Fructose (g),1.6,Sucrose (g),2.8,Maltose (g),,Lactose (g),,NSP (g),1.7,AOAC fibre (g),1.2,Saturated Fat (g),0.04,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.04,Poly FA (g),0.05,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),,Potassium (mg),87,Calcium (mg),17,Magnesium (mg),6,Phosphorus (mg),11,Iron (mg),0.08,Copper (mg),0.02,Zinc (mg),,Chloride (mg),52,Manganese (mg),0.01,Selenium (µg),,Iodine (µg),1,Retinol (µg),,Carotene (µg),39,Retinol Equivalent (µg),7,Vitamin D (µg),,Vitamin E (mg),0.25,Vitamin K1 (µg),0.04,Thiamin (mg),0.16,Riboflavin (mg),0.02,Niacin (mg),0.4,Tryptophan (mg),0.1,Niacin equivalent (mg),0.5,Vitamin B6 (mg),0.04,Vitamin B12 (µg),,Folate (µg),23,Pantothenate (mg),0.19,Biotin (µg),0.7,Vitamin C (mg),37
"Oregano, dried, ground",Water (g),9.9,Total nitrogen (g),1.44,Protein (g),9,Fat (g),4.3,Carbohydrate (g),,Energy (kcal) (kcal),,Energy (kJ) (kJ),,Starch (g),,Total sugars (g),4.1,Glucose (g),1.9,Galactose (g),0.2,Fructose (g),1.1,Sucrose (g),0.9,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),42.5,Saturated Fat (g),1.55,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.72,Poly FA (g),1.37,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),25,Potassium (mg),1260,Calcium (mg),1597,Magnesium (mg),270,Phosphorus (mg),148,Iron (mg),36.8,Copper (mg),0.63,Zinc (mg),2.7,Chloride (mg),,Manganese (mg),4.99,Selenium (µg),5,Iodine (µg),,Retinol (µg),,Carotene (µg),1021,Retinol Equivalent (µg),170,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.18,Riboflavin (mg),0.53,Niacin (mg),4.6,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),1.04,Vitamin B12 (µg),,Folate (µg),237,Pantothenate (mg),0.92,Biotin (µg),,Vitamin C (mg),2
"Oregano, fresh",Water (g),81.8,Total nitrogen (g),0.29,Protein (g),1.8,Fat (g),0.9,Carbohydrate (g),,Energy (kcal) (kcal),,Energy (kJ) (kJ),,Starch (g),,Total sugars (g),0.8,Glucose (g),0.4,Galactose (g),,Fructose (g),0.2,Sucrose (g),0.2,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),8.6,Saturated Fat (g),0.23,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.1,Poly FA (g),0.21,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),5,Potassium (mg),255,Calcium (mg),323,Magnesium (mg),55,Phosphorus (mg),30,Iron (mg),7.43,Copper (mg),0.13,Zinc (mg),0.5,Chloride (mg),,Manganese (mg),1.01,Selenium (µg),1,Iodine (µg),,Retinol (µg),,Carotene (µg),206,Retinol Equivalent (µg),34,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.04,Riboflavin (mg),0.11,Niacin (mg),0.9,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),0.21,Vitamin B12 (µg),,Folate (µg),48,Pantothenate (mg),0.19,Biotin (µg),,Vitamin C (mg),45
"Ortaniques, flesh only",Water (g),86,Total nitrogen (g),0.16,Protein (g),1,Fat (g),0.2,Carbohydrate (g),11.7,Energy (kcal) (kcal),49,Energy (kJ) (kJ),205,Starch (g),,Total sugars (g),11.7,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),1.7,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.1,Poly FA (g),0.1,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),5,Potassium (mg),150,Calcium (mg),41,Magnesium (mg),10,Phosphorus (mg),21,Iron (mg),0.4,Copper (mg),0.05,Zinc (mg),0.1,Chloride (mg),3,Manganese (mg),,Selenium (µg),,Iodine (µg),2,Retinol (µg),,Carotene (µg),120,Retinol Equivalent (µg),20,Vitamin D (µg),,Vitamin E (mg),0.24,Vitamin K1 (µg),,Thiamin (mg),0.1,Riboflavin (mg),0.04,Niacin (mg),0.4,Tryptophan (mg),0.1,Niacin equivalent (mg),0.5,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),31,Pantothenate (mg),0.37,Biotin (µg),1,Vitamin C (mg),50
